ConfDate,LabID,SiteID,Station,depth,SampleDate,SampleTime,SO4,NO3,Cl,F,ANC,DIC,DOC,SiO2,Ca,Mg,Na,K,NH4,AL_TD,AL_TM,AL_OM,AL_IM,LABPH,AIREQPH,TRUCOLOR,SCONDUCT,TP,Chlorophyll_a
1994.02.01,94L0154,40576,93,0.5,1994.02.07,1332,5.38,1.116,0.33,0.028,9.14,0.87,3.329,3.49,2.29,0.25,0.43,0.17,0.053,155,95,51,44,5.656,5.75,15,20.93,,
1994.03.01,94L0227,40576,1,0,1994.03.07,1315,6.23,1.854,0.35,0.033,37.99,1.31,4.014,3.9,2.95,0.29,0.49,0.24,0.051,232,98,62,36,5.537,5.64,20,25.29,,
1994.04.01,94L0388,40576,1,0,1994.04.12,1300,6.3,3.605,0.33,0.04,-7.27,1.83,3.43,4.8,2.61,0.26,0.47,0.26,0.071,342,225,84,141,5.068,5.11,20,28.19,,
1994.05.01,94L0529,40576,1,0,1994.05.17,1405,5.05,1.613,0.23,0.031,15.03,0.42,3.17,3.39,2.33,0.25,0.35,0.22,0.001,171,84,48,36,5.97,6.19,20,20.28,,
1994.06.01,94L0625,40576,1,0,1994.06.09,1350,5.31,1.217,0.26,0.032,16.49,0.49,3.09,2.94,2.31,0.23,0.39,0.22,0.008,128,68,59,9,6.031,6.4,10,20.46,,
1994.07.01,94L0739,40576,1,0,1994.07.13,1453,4.79,0.682,0.2,0.034,20.83,0.54,3.598,2.42,2.24,0.25,0.35,0.24,0.027,106,77,93,0,5.988,6.16,20,20.44,,
1994.08.01,94L0890,40576,1,0,1994.08.10,1321,5.2,0.32,0.21,0.035,29.14,0.68,3.819,1.7,2.32,0.23,0.37,0.22,0.013,78,46,46,0,6.261,6.39,15,20.15,,
1994.09.01,94L1003,40576,1,0,1994.09.14,1415,5.32,0.195,0.21,0.035,28.42,0.47,4.076,1.88,2.38,0.23,0.35,0.19,0.014,60,53,32,21,6.205,6.44,10,20.62,,
1994.10.01,94L1068,40576,1,0,1994.10.06,1227,5.47,0.211,0.24,0.036,32.96,0.88,3.858,1.99,2.37,0.23,0.48,0.21,0.017,72,41,38,3,6.155,6.71,15,20.73,,
1994.11.01,94L1162,40576,1,0,1994.11.03,1145,5.61,0.306,0.25,0.036,31.3,0.66,3.647,2.26,2.36,0.24,0.4,0.2,0.024,84,49,51,0,6.127,6.46,15,20.46,,
1994.12.01,94L1250,40576,1,0,1994.12.05,1230,6.08,0.953,0.32,0.033,19.4,0.62,3.746,2.51,2.57,0.24,0.36,0.23,0.077,125,60,53,7,5.87,6.09,15,22.54,,
1995.01.01,95L0073,40576,1,0,1995.01.11,1300,5.54,0.73,0.29,0.035,24.69,0.94,2.894,3.5,2.59,0.25,0.42,0.24,0.015,151,75,54,21,5.849,6.27,20,22.41,,
1995.02.01,95L0128,40576,1,0,1995.02.07,1310,5.65,1.593,0.3,0.032,18.13,1.58,4.016,4.14,2.64,0.26,0.41,0.24,0.024,220,81,66,15,5.667,6.21,20,24.31,,
1995.03.01,95L0225,40576,1,0,1995.03.06,1220,5.92,1.506,0.27,0.033,23.94,1.55,3.357,3.81,2.26,0.28,0.39,0.23,0.04,218,147,75,72,5.651,6.04,20,23.35,,
1995.04.01,95L0390,40576,1,0,1995.04.12,1320,5.51,1.905,0.26,0.033,13.13,0.69,3.086,3.02,2.46,0.25,0.41,0.2,0.018,177,73,54,19,5.811,6.03,10,22.05,,
1995.05.01,95L0459,40576,1,0,1995.05.09,1308,5.42,1.762,0.25,0.033,9.5,0.42,2.671,3.4,2.33,0.25,0.4,0.21,-0.004,132,60,60,0,6.037,6.16,10,22.07,,
1995.06.01,95L0552,40576,1,0,1995.06.06,1535,4.89,1.356,0.3,0.031,22.62,1.78,2.837,2.63,2.43,0.24,0.41,0.21,0.012,106,49,46,3,6.102,6.22,15,21.77,,
1995.07.01,95L0598,40576,1,0,1995.07.03,1050,5.27,0.83,0.29,0.039,29.33,0.61,2.719,2,2.12,0.25,0.44,0.24,0.021,53,33,22,11,6.333,6.65,10,21.73,,
1995.08.01,95L0886,40576,1,0,1995.08.02,1440,5.27,0.428,0.27,0.037,22.93,0.59,3.529,1.86,2.47,0.27,0.41,0.21,0.007,70,51,54,0,6.209,6.38,10,20.46,,
1995.09.01,95L1091,40576,1,0,1995.09.12,1230,5.2,0.13,0.29,0.039,36.68,0.7,3.491,1.36,2.35,0.27,0.44,0.21,0.007,43,59,32,27,6.39,6.62,10,20.34,,
1995.10.01,95L1133,40576,1,0,1995.10.03,1300,5.21,0.121,0.25,0.039,39.93,0.81,2.849,1.45,2.3,0.27,0.44,0.2,0.034,45,41,40,1,6.447,6.61,10,20.92,,
1995.11.01,95L1288,40576,1,0,1995.11.06,1300,5.29,0.746,0.37,0.033,23.37,0.66,4.386,2.48,2.51,0.26,0.45,0.33,0.032,159,88,88,0,6.04,6.25,25,21.69,,
1996.01.01,96L0038,40576,1,0.5,1996.01.11,1050,5.544,1.054,0.415,0.03,26.06,1.267,4.328,2.864,2.583,0.275,0.645,0.341,0.113,289,75,47,28,5.882,6.22,25,21.85,,
1996.02.01,96L0065,40576,1,0.5,1996.02.05,1050,5.399,4.239,0.312,0.035,5.74,1.373,5.081,3.796,2.548,0.269,0.512,0.352,0.125,275,233,77,156,5.106,5.23,30,28.01,,
1996.03.01,96L0154,40576,1,0.5,1996.03.12,1045,5.291,3.807,0.326,0.038,12.72,1.803,4.062,3.839,2.968,0.267,0.494,0.279,0.063,198,140,88,52,5.377,5.75,20,26.78,,
1996.04.01,96L0239,40576,1,0.5,1996.04.19,1305,4.611,4.594,0.277,0.026,5.4,1.558,3.651,4.494,2.869,0.243,0.418,0.249,0.06,85,262,184,78,5.279,5.4,20,26.04,,
1996.05.01,96L0287,40576,1,0.5,1996.05.16,1015,4.87,2.486,0.287,0.03,18.69,0.745,3.615,3.505,2.513,0.258,0.432,0.27,0.058,170,100,67,32,5.796,6.03,20,21.87,,
1996.06.01,96L0388,40576,1,0,1996.06.11,1345,4.71,1.939,0.31,0.031,16.55,0.58,3.641,3.28,2.08,0.23,0.41,0.29,0.028,206,118,71,47,5.668,6,20,20.79,,
1996.07.01,96L0554,40576,1,0,1996.07.18,1030,4.42,1.14,0.22,0.029,18.6,0.43,4.167,2.95,2,0.15,0.38,0.22,0.002,156,64,68,0,5.903,6.24,25,18.67,,
1996.08.01,96L0697,40576,1,0,1996.08.12,1045,3.96,0.505,0.23,0.037,26.72,0.71,3.783,2.06,2.13,0.23,0.33,0.22,0.004,102,56,45,11,6.171,6.42,15,18.26,,
1996.09.01,96L0808,40576,1,0,1996.09.10,1100,4.55,0.297,0.24,0.033,32.56,0.73,3.773,1.09,1.78,0.22,0.36,0.2,0.02,60,36,43,0,6.279,6.49,15,18.04,,
1996.10.01,96L0926,40576,1,0,1996.10.09,1200,4.69,0.398,0.27,0.032,33.69,0.9,3.516,1.35,2.15,0.22,0.39,0.24,0.016,63,38,20,18,6.203,6.63,20,19.64,,
1996.11.01,96L1001,40576,1,0,1996.11.12,1200,4.73,0.77,0.29,0.032,23.09,0.54,4.447,2.11,2.11,0.24,0.39,0.3,0.023,148,103,86,17,6.055,6.33,20,19.87,,
1996.12.01,96L1059,40576,91,0,1996.12.05,1145,4.58,1.031,0.27,0.034,20.87,0.73,4.36,2.03,2.44,0.22,0.38,0.24,0.036,188,89,77,12,5.431,6.18,20,20.22,,
1996.12.01,96L1060,40576,92,0,1996.12.05,1147,4.61,1.027,0.28,0.033,36.28,0.67,4.341,3.06,2.75,0.22,0.37,0.23,0.021,190,83,64,19,5.771,5.93,20,20.42,,
1996.12.01,96L1061,40576,93,0,1996.12.05,1149,4.62,1.054,0.27,0.033,35.91,0.67,4.408,2.52,2.55,0.22,0.37,0.24,0.014,199,89,64,25,5.763,6.04,20,20.32,,
1997.01.01,97L0030,40576,1,0.5,1997.01.09,1025,5.02,1.908,0.33,0.034,14.83,0.9,4.23,4.26,2.52,0.22,0.37,0.2,0.056,274,159,69,90,5.524,5.87,20,23.18,,
1997.02.01,97L0101,40576,1,0.5,1997.02.04,1030,4.92,2.463,0.31,0.031,4.68,1.53,4.413,5.12,1.96,0.2,0.39,0.22,0.066,305,201,105,96,4.986,5.09,25,25.64,,
1997.03.01,97L0254,40576,1,0.5,1997.03.18,1430,4.51,3.768,0.26,0.036,-4.37,1.44,3.566,3.53,1.9,0.21,0.33,0.26,0.051,348,218,93,125,4.896,4.93,20,26.34,,
1997.04.01,97L0329,40576,1,0.5,1997.04.09,1415,3.47,3.535,0.22,0.023,-4.12,1.13,2.779,2.67,1.66,0.15,0.27,0.19,0.075,272,181,76,105,4.901,4.95,20,23.39,,
1997.05.01,97L0400,40576,1,0.5,1997.05.07,1110,4.37,2.193,0.27,0.031,21.52,0.6,3.482,4.25,2.15,0.22,0.4,0.23,0.072,202,101,70,31,5.89,6.02,20,21.16,,
1997.06.01,97L0455,40576,1,0.5,1997.06.02,1005,4.54,2.061,0.29,0.032,14.19,0.26,2.966,2.91,1.92,0.23,0.39,0.28,-0.038,162,92,78,14,5.927,6.1,20,20.79,,
1997.07.01,97L0578,40576,1,0.5,1997.07.01,1015,4.61,1.427,0.28,0.032,24.32,0.27,3.028,2.8,2.02,0.22,0.39,0.25,0.013,79,66,60,6,6.204,6.41,10,20,,
1997.08.01,97L0865,40576,1,0,1997.08.13,1045,4.65,0.765,0.27,0.035,20.07,0.38,3.598,1.51,1.83,0.22,0.41,0.24,0.055,55,51,51,0,5.91,6.36,10,18.9,,
1997.09.01,97L0947,40576,91,0,1997.09.08,1135,4.64,0.51,0.26,0.033,27.84,0.62,2.642,1.31,2.12,0.23,0.39,0.22,-0.012,44,41,40,1,6.205,6.62,10,19.02,,
1997.09.01,97L0948,40576,92,0,1997.09.08,1138,4.64,0.514,0.26,0.034,29.72,0.59,2.668,1.31,2.13,0.23,0.39,0.22,-0.012,40,41,44,0,6.143,6.47,10,19.02,,
1997.09.01,97L0949,40576,93,0,1997.09.08,1142,4.62,0.511,0.26,0.034,28.55,0.58,3.271,1.26,2.17,0.23,0.39,0.22,-0.01,42,41,44,0,6.22,6.54,10,18.82,,
1997.10.01,97L1133,40576,1,0,1997.10.08,1010,4.74,0.461,0.27,0.037,33.37,0.59,3.25,1.42,1.97,0.24,0.45,0.24,-0.008,65,43,38,5,6.295,6.45,10,19.58,,
1997.11.01,97L1190,40576,1,0,1997.11.05,1020,4.73,0.592,0.25,0.04,25.31,0.54,3.169,1.95,2.06,0.23,0.38,0.26,0.003,110,49,45,4,6.092,6.36,15,19.7,,
1997.12.01,97L1279,40576,91,0.5,1997.12.03,1025,5.46,0.813,0.43,0.032,29.52,0.4,3.555,1.86,2.25,0.24,0.43,0.24,0.022,97,54,46,8,6.203,6.42,15,21.41,,
1997.12.01,97L1280,40576,92,0.5,1997.12.03,1027,5.58,0.875,0.51,0.033,29.23,0.4,3.872,1.96,2.3,0.24,0.47,0.26,0.028,103,54,46,8,6.164,6.44,10,22.31,,
1997.12.01,97L1281,40576,93,0.5,1997.12.03,1029,5.67,0.908,0.51,0.033,25.17,0.37,4.1,1.96,2.35,0.25,0.48,0.26,0.026,100,54,46,8,6.164,6.37,10,22.81,,
1998.01.01,98L0063,40576,1,0.5,1998.01.22,1010,4.49,3.125,0.25,0.024,7.58,1.04,4.588,3.73,2.21,0.21,0.28,0.29,0.049,242,179,116,63,5.204,5.31,30,23.77,,
1998.02.01,98L0153,40576,1,0.5,1998.02.23,1020,5.09,1.691,0.29,0.033,27.34,1.7,3.946,3.339,2.21,0.24,0.37,0.25,0.023,166,127,88,39,5.655,6.09,15,22.85,,
1998.03.01,98L0233,40576,1,0.5,1998.03.11,1020,5.19,3.3,0.27,0.041,5.89,1.49,4.551,5.39,2.28,0.23,0.37,0.26,0.016,317,233,113,120,5.208,5.19,30,26.28,,
1998.04.01,98L0333,40576,1,0.5,1998.04.13,1050,4.38,1.849,0.23,0.031,24.78,1.33,3.578,3.329,2.09,0.22,0.36,0.22,0.02,169,103,77,26,5.75,6.23,25,20.83,,
1998.05.01,98L0436,40576,1,0,1998.05.13,950,4.5,1.365,0.28,0.031,22.23,0.54,3.36,3.098,2.07,0.21,0.4,0.28,0.001,131,70,62,8,6.154,6.4,20,20.01,,
1998.06.01,98L0507,40576,1,0,1998.06.03,1040,4.53,1.043,0.28,0.033,24.8,0.36,3.463,2.599,1.98,0.22,0.42,0.29,0.032,107,49,45,4,6.15,6.42,10,19.64,,
1998.07.01,98L0632,40576,1,0.5,1998.07.02,1000,4.31,0.687,0.21,0.029,21.33,0.5,3.963,2.303,1.88,0.2,0.32,0.19,0.032,128,74,63,11,6.052,6.19,20,18.53,,
1998.08.01,98L0837,40576,1,0.5,1998.08.06,1010,4.42,0.231,0.25,0.027,30.81,0.3,4.124,1.759,1.95,0.21,0.4,0.23,0.012,92,48,48,0,6.31,6.46,10,18.33,,
1998.09.01,98L0926,40576,1,0.5,1998.09.01,1005,4.3,0.206,0.21,0.031,22.86,0.5,5.168,1.817,1.89,0.19,0.32,0.17,0.011,134,65,53,12,6.072,6.17,20,17.66,,
1998.10.01,98L1132,40576,1,0,1998.10.20,1142,4.41,0.257,0.21,0.03,30.47,0.74,4.522,1.707,1.96,0.24,0.38,0.2,0.018,104,45,56,0,6.125,6.34,20,18.8,,
1998.11.01,98L1179,40576,1,0,1998.11.04,1045,4.44,0.312,0.23,0.033,31.5,0.72,4.418,1.835,2.03,0.24,0.35,0.19,0.019,105,54,50,4,6.112,6.31,20,19.4,,
1998.12.01,98L1260,40576,1,0.5,1998.12.02,1030,4.66,0.581,0.24,0.034,22.33,0.48,4.305,2.243,2.06,0.22,0.36,0.2,0.06,113,62,52,10,6.073,6.3,20,19.62,,
1999.01.01,99L0002,40576,1,0.5,1999.01.04,1040,4.77,0.77,0.24,0.033,26.12,0.59,3.821,2.793,2.08,0.24,0.43,0.19,0.022,112,66,59,7,5.973,6.27,20,20.39,,
1999.02.01,99L0104,40576,1,0.5,1999.02.01,1030,4.47,2.424,0.23,0.035,13.53,0.87,4.602,3.297,2.24,0.26,0.33,0.29,0.037,186,96,66,30,5.484,5.79,15,23.47,,
1999.03.01,99L0242,40576,1,0.5,1999.03.08,1025,5.17,1.767,0.28,0.037,23.19,1.29,4.102,3.557,2.48,0.28,0.41,0.25,0.039,200,108,74,34,5.761,6.18,20,23.7,,
1999.04.01,99L0320,40576,1,0.5,1999.04.05,1010,4.82,3.074,0.23,0.036,8.71,1.5,3.84,5.241,2.37,0.24,0.41,0.22,0.017,289,224,97,127,5.188,5.37,20,24.87,,
1999.05.01,99L0464,40576,1,0,1999.05.06,1030,4.46,2.084,0.27,0.033,20.84,0.57,3.702,3.534,2.12,0.24,0.4,0.23,0.021,163,60,43,17,5.962,6.27,15,21.79,,
1999.06.01,99L0555,40576,1,0.5,1999.06.01,1020,4.55,1.667,0.27,0.033,22.08,0.49,3.296,2.93,2.16,0.26,0.38,0.24,-0.003,110,49,45,4,6.086,6.41,15,20.6,,
1999.07.01,99L0856,40576,1,0,1999.07.14,1107,4.46,0.721,0.21,0.037,33.07,0.79,3.39,2.268,2.1,0.25,0.42,0.23,-0.011,78,45,40,5,6.268,6.72,15,19.88,,
1999.08.01,99L0988,40576,1,0,1999.08.11,1055,4.58,0.378,0.26,0.041,38.29,0.8,3.529,1.84,2.19,0.25,0.38,0.19,0.018,58,41,41,0,6.394,6.78,10,19.5,,
1999.09.01,99L1166,40576,91,0,1999.09.16,1145,4.87,0.226,0.27,0.038,41.18,0.83,3.335,1.83,2.25,0.28,0.46,0.2,0.021,36,39,36,3,6.33,6.79,15,20.2,,
1999.09.01,99L1167,40576,92,0,1999.09.16,1147,4.89,0.242,0.35,0.038,41.53,0.85,3.61,1.83,2.54,0.27,0.5,0.24,0.024,36,39,36,3,6.324,6.76,15,20.69,,
1999.09.01,99L1168,40576,93,0,1999.09.16,1149,4.87,0.226,0.28,0.038,40.51,0.8,3.385,1.83,2.21,0.27,0.46,0.21,0.018,42,39,39,0,6.319,6.78,15,20.59,,
1999.10.01,99L1300,40576,1,0,1999.10.13,1045,4.99,0.499,0.26,0.035,29.49,0.78,4.096,2.38,2.24,0.28,0.44,0.27,0.01,95,54,51,3,6.132,6.29,20,20.2,,
1999.11.01,99L1389,40576,1,0.5,1999.11.09,1020,5.14,0.513,0.3,0.038,34.06,0.58,3.654,2.6,2.34,0.27,0.44,0.21,0.016,86,54,45,9,6.186,6.52,20,20.99,,
1999.12.01,99L1476,40576,1,0.5,1999.12.08,1035,5.24,0.789,0.3,0.033,32.05,0.62,3.987,3.18,2.34,0.26,0.45,0.24,0.031,105,63,59,4,6.061,6.38,25,21.19,,
2000.01.01,00L0060,40576,1,0.5,2000.01.12,1010,5.3,1.331,0.32,0.037,20.48,0.76,4.241,4.01,2.51,0.27,0.45,0.27,0.053,186,80,70,10,5.901,6.24,20,22.77,,
2000.03.01,00L0288,40576,1,0.5,2000.03.15,915,3.75,3.194,0.26,0.026,5.85,1.26,3.894,4.61,2.25,0.21,0.3,0.22,0.081,213,143,96,47,5.124,5.25,20,23.17,,
2000.04.01,00L0413,40576,1,0.5,2000.04.13,1015,4.7,2.249,0.29,0.027,19.67,1.42,4.526,5.36,2.31,0.25,0.39,0.22,0.037,262,149,84,65,5.521,5.96,20,22.74,,
2000.05.01,00L0483,40576,1,0.5,2000.05.02,920,4.59,2.102,0.28,0.033,19.32,0.44,4.149,5.31,2.28,0.25,0.36,0.23,0.031,217,121,76,45,5.728,5.92,20,21.38,,
2000.06.01,00L0693,40576,1,0,2000.06.13,1050,4.48,1.14,0.24,0.028,17.11,0.72,4.813,2.89,2.04,0.23,0.3,0.23,0.053,162,80,58,22,5.833,6.18,25,19.5,,
2000.07.01,00L0794,40576,1,0.5,2000.07.06,915,4.48,0.791,0.22,0.032,22.33,0.46,4.291,2.8,1.95,0.25,0.35,0.23,0.063,126,49,44,5,6.103,6.37,20,18.9,,
2000.08.01,00L1078,40576,1,0,2000.08.14,1230,4.14,0.276,0.22,0.027,25.01,0.61,5.79,1.9,1.94,0.2,0.37,0.17,0.002,90,55,45,10,6.031,6.39,15,17.8,,
2000.09.01,00L1243,40576,1,0.5,2000.09.19,1020,4.23,0.228,0.2,0.029,26.67,0.44,4.55,1.55,1.8,0.21,0.41,0.2,-0.003,68,42,42,0,6.319,6.46,15,17.9,,
2000.10.01,00L1344,40576,1,0.5,2000.10.12,1025,4.26,0.224,0.22,0.03,34.52,0.75,4.039,1.7,2.04,0.24,0.43,0.22,0.012,58,47,44,3,6.31,6.72,20,18.22,,
2000.11.01,00L1399,40576,1,0.5,2000.11.02,1055,4.42,0.273,0.24,0.032,36.05,0.52,3.643,2.02,2.09,0.25,0.42,0.21,-0.007,62,48,44,4,6.28,6.5,20,18.7,,
2001.01.01,01L0003,40576,1,0.5,2001.01.02,1000,4.63,0.902,0.26,0.033,28.11,0.79,3.961,2.79,2.32,0.26,0.44,0.23,0.014,118,83,83,0,6.031,6.44,20,20.39,,
2001.02.01,01L0165,40576,1,0.5,2001.02.13,1035,4.72,1.135,0.26,0.035,27.91,1.13,3.798,2.78,2.24,0.25,0.46,0.22,0.048,124,76,57,19,5.887,6.41,25,21.4,,
2001.03.01,01L0240,40576,1,0.5,2001.03.12,1030,4.71,1.795,0.28,0.034,25.17,1.56,3.881,3.29,2.39,0.28,0.45,0.23,0.055,151,112,60,52,5.685,6.31,25,22.7,,
2001.04.01,01L0337,40576,1,0.5,2001.04.05,1020,4.79,1.715,0.29,0.034,23.44,1.5,3.733,4.07,2.35,0.27,0.45,0.24,0.041,149,67,57,10,5.646,6.27,25,22.28,,
2001.05.01,01L0440,40576,1,0.5,2001.05.02,950,4.01,2.302,0.28,0.03,21.11,1,3.484,3.83,2.25,0.26,0.4,0.26,0.053,157,88,64,24,5.71,6.24,25,21.28,,
2001.06.01,01L0590,40576,1,0,2001.06.06,1045,3.9,1.915,0.22,0.031,22.04,0.46,3.229,2.59,2.25,0.23,0.39,0.24,0.019,90,60,54,6,6.091,6.32,20,19.5,,
2001.07.01,01L0906,40576,1,0,2001.07.10,1235,3.87,1.069,0.28,0.026,29.93,0.61,3.637,2,2.24,0.25,0.41,0.21,0.011,62,40,42,0,6.203,6.57,25,18.51,,
2001.08.01,01L1189,40576,1,0.5,2001.08.08,1015,4,0.639,0.23,0.038,37.95,0.54,3.455,1.42,2.07,0.24,0.41,0.22,0.028,45,43,42,1,6.345,6.44,25,18.13,,
2001.09.01,01L1449,40576,1,0,2001.09.11,1210,4.15,0.33,0.24,0.037,39.8,0.75,3.602,1,2.46,0.27,0.43,0.22,0.019,33,41,42,0,6.453,6.82,20,18.42,,
2001.10.01,01L1583,40576,1,0,2001.10.02,1200,4.33,0.367,0.27,0.032,38.85,0.87,3.603,1.03,2.24,0.25,0.43,0.24,0.016,62,43,44,0,6.247,6.75,20,19.01,,
2001.11.01,01L1698,40576,91,0,2001.11.06,1155,5.11,0.545,0.27,0.036,28.55,0.63,3.689,2.06,2.16,0.25,0.42,0.23,0.037,87,45,42,3,6.122,6.55,25,19.21,,
2001.11.01,01L1699,40576,92,0,2001.11.06,1157,5.13,0.546,0.27,0.034,30.65,0.63,3.624,2.05,2.17,0.25,0.42,0.23,0.04,85,47,46,1,6.17,6.5,25,19.31,,
2001.11.01,01L1700,40576,93,0,2001.11.06,1200,5.09,0.55,0.27,0.035,31.07,0.64,3.639,2.02,2.16,0.26,0.42,0.23,0.038,86,47,46,1,6.229,6.55,25,19.01,,
2001.12.01,01L1812,40576,1,0.5,2001.12.10,1050,4.66,0.758,0.31,0.034,31.23,0.6,3.569,2.31,2.26,0.25,0.43,0.22,0.036,109,39,39,0,6.078,6.35,25,19.8,,
2002.01.01,02L0079,40576,1,0,2002.01.16,1215,4.47,0.84,0.31,0.031,26.77,0.96,3.419,2.58,2.26,0.25,0.46,0.22,0.043,124,60,41,19,5.952,6.39,25,20.4,,
2002.02.01,02L0176,40576,1,0.5,2002.02.19,1035,4.99,2.293,0.37,0.036,7.74,1.18,4.095,3.79,2.23,0.27,0.5,0.23,0.037,244,115,61,54,5.311,5.47,30,24.16,,
2002.03.01,02L0270,40576,1,0.5,2002.03.14,1050,4.69,1.665,0.32,0.031,22.7,1.5,3.712,3.14,2.28,0.27,0.46,0.21,0.074,160,79,60,19,5.736,6.24,25,22.37,,
2002.04.01,02L0340,40576,91,0.5,2002.04.02,950,4.39,3.322,0.31,0.033,8.45,1.61,3.748,4.16,2.36,0.24,0.43,0.22,0.023,204,126,72,54,5.258,5.5,30,24.65,,
2002.04.01,02L0341,40576,92,0.5,2002.04.02,952,4.46,2.684,0.32,0.031,15.75,1.63,3.631,3.79,2.39,0.25,0.43,0.22,0.058,178,103,67,36,5.486,5.96,30,23.76,,
2002.04.01,02L0342,40576,93,0.5,2002.04.02,955,4.4,3.221,0.3,0.032,11.62,1.58,3.827,3.87,2.4,0.24,0.42,0.22,0.05,190,120,73,47,5.431,5.64,30,24.45,,
2002.05.01,02L0462,40576,1,0.5,2002.05.01,1030,4.3,1.893,0.25,0.029,26.7,0.68,3.341,4.03,2.25,0.23,0.39,0.24,0.055,179,68,51,17,5.881,6.16,20,20.29,,
2002.06.01,02L0636,40576,1,0.5,2002.06.10,1020,4.42,1.539,0.26,0.033,14.54,0.4,3.372,3.16,2.07,0.23,0.42,0.23,0.028,150,60,50,10,5.944,6.07,20,19.4,,
2002.07.01,02L0945,40576,1,0.5,2002.07.08,1510,4.37,0.913,0.21,0.027,19.81,0.44,3.358,2.61,2.11,0.23,0.43,0.21,0.019,69,45,43,2,6.16,6.17,15,18.51,,
2002.08.01,02L1360,40576,1,0,2002.08.22,1355,4.46,0.154,0.25,0.04,35.66,0.84,3.43,1.24,2.32,0.26,0.41,0.19,0.021,38,39,42,0,6.216,6.69,15,18.62,,
2002.09.01,02L1409,40576,1,0.5,2002.09.03,1015,4.76,0.34,0.28,0.034,30.41,0.51,3.001,1.65,2.08,0.26,0.44,0.22,0.031,37,36,38,0,6.36,6.55,10,18.33,,
2002.10.01,02L1687,40576,1,0,2002.10.15,1045,4.6,0.226,0.27,0.037,38.03,0.7,3.215,1.49,2.18,0.25,0.48,0.24,0.01,40,25,24,1,6.215,6.57,15,19.01,,
2002.11.01,02L1782,40576,1,0,2002.11.14,1050,4.77,0.431,0.31,0.032,21.94,0.67,3.574,2.25,2.04,0.25,0.4,0.23,0.043,313,49,37,12,5.982,6.38,15,19.31,,
2002.12.01,02L1823,40576,1,0.5,2002.12.03,1040,4.76,0.516,0.32,0.031,22.03,0.52,3.736,2.52,2.11,0.25,0.43,0.23,0.031,110,50,40,10,5.998,6.32,15,19.31,,
2003.01.01,03L0066,40576,1,0.5,2003.01.14,1020,4.79,0.808,0.28,0.033,24.97,0.87,3.788,3.02,2.15,0.26,0.42,0.21,0.033,134,59,49,10,5.928,6.33,20,20.79,,
2003.02.01,03L0145,40576,1,0.5,2003.02.11,1030,4.96,0.872,0.32,0.033,26.58,1.09,3.69,3.46,2.28,0.26,0.45,0.22,0.042,120,59,47,12,5.91,6.27,20,20.99,,
2003.03.01,03L0268,40576,1,0.5,2003.03.19,1015,5.64,1.335,0.33,0.041,18.89,1.55,3.954,3.64,2.46,0.27,0.52,0.28,0.08,157,88,49,39,5.574,6.08,20,23.46,,
2003.04.01,03L0400,40576,1,0.5,2003.04.10,1035,3.66,3.619,0.25,,-0.48,1.24,5.129,3.83,2.29,0.23,0.33,0.32,0.028,311,178,99,79,5.034,5.1,30,24.35,,
2003.05.01,03L0468,40576,91,0.5,2003.05.01,1000,4.24,1.678,0.25,0.036,24.34,0.86,3.456,3.83,2.09,0.26,0.42,0.25,0.053,147,65,50,15,5.918,6.31,25,20.2,,
2003.05.01,03L0469,40576,92,0.5,2003.05.01,1002,4.23,1.659,0.25,0.032,20.1,0.86,3.388,3.95,2.13,0.26,0.41,0.24,0.051,143,67,50,17,5.916,6.29,20,20.39,,
2003.05.01,03L0470,40576,93,0.5,2003.05.01,1005,4.23,1.67,0.25,0.034,27.7,0.87,3.441,3.89,2.37,0.26,0.42,0.25,0.053,153,65,50,15,5.91,6.26,20,20.49,,
2003.06.01,03L0622,40576,1,0.5,2003.06.03,1120,4.26,1.207,0.24,0.032,18.78,0.52,3.801,3.1,2.02,0.25,0.42,0.23,0.01,148,73,57,16,5.801,5.99,25,19.11,,
2003.07.01,03L0826,40576,1,0.5,2003.07.08,1120,4.57,0.566,0.26,0.028,29.27,0.49,3.845,2.35,1.99,0.24,0.43,0.24,0.023,84,46,49,0,6.228,6.35,20,18.13,,
2003.08.01,03L0952,40576,1,0.5,2003.08.05,1120,4.12,0.23,0.23,0.027,33.48,0.53,3.733,1.75,1.97,0.23,0.42,0.21,-0.003,53,33,33,0,6.256,6.53,15,18.1,,
2003.09.01,03L1199,40576,1,0.5,2003.09.08,1035,4.07,0.062,0.22,0.035,33.12,0.6,3.816,1.25,1.88,0.23,0.45,0.22,0,38,34,33,1,6.36,6.7,15,17.8,,
2003.10.01,03L1351,40576,1,0,2003.10.15,1100,3.87,0.054,0.28,0.031,31.79,0.95,4.298,0.99,2,0.24,0.45,0.28,0.02,67,39,40,0,6.133,6.61,25,17.52,,
2003.11.01,03L1638,40576,1,0.5,2003.11.06,1010,4.09,0.313,0.29,0.028,26.4,0.59,4.889,1.82,2.03,0.25,0.42,0.26,0.017,120,63,54,9,5.981,6.3,25,18.12,,
2003.12.01,03L1772,40576,1,0.5,2003.12.09,1115,4.5,0.938,0.37,0.026,21.32,0.69,5.578,3.37,2.03,0.24,0.48,0.28,0.042,183,104,74,30,5.749,6.07,30,20.38,,
